,latitude,longitude,key,address
300,39.73349,-104.95414,329604464,"1073, Detroit Street, Denver, Denver County, Colorado, 80206, United States of America"
301,39.781209999999994,-105.03773999999999,267346589,"4666, Osceola Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
302,39.7302,-104.99654,203449093,"700, West 9th Avenue, Santa Fe Arts District, Denver, Denver County, Colorado, 80204, United States of America"
303,39.71407,-104.98527,252156632,"125, South Sherman Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
304,39.762440000000005,-104.96722,199069484,"3224, Gilpin Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
305,39.67801,-104.9499,66476730,"2105, South Adams Street, Denver, Denver County, Colorado, 80210, United States of America"
306,39.73572,-104.95532,381403759,"1225, Clayton Street, Denver, Denver County, Colorado, 80206, United States of America"
307,39.75147,-104.97526,433620154,"2332, Emerson Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
308,39.67738,-104.96576,179019402,"2157, South High Street, Denver, Denver County, Colorado, 80210, United States of America"
309,39.73506,-104.96992,225781026,"1424, East 12th Avenue, Humboldt Street Historic District, Denver, Denver County, Colorado, 80218, United States of America"
310,39.7481,-104.91445,195743516,"2069, Locust Street, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
311,39.733340000000005,-105.0015,326567839,"1064, Lipan Street, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
312,39.7451,-104.98035,469663171,"Pearl Plaza Office Building, 601, East 18th Avenue, North Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
313,39.72249,-104.97681999999999,204439461,"815, East 4th Avenue, Alamo Placita, Denver, Denver County, Colorado, 80218, United States of America"
314,39.737759999999994,-104.97254,390796218,"1346, Downing Street, Swallow Hill Historic District, Denver, Denver County, Colorado, 80218, United States of America"
315,39.75561,-105.00183,177777348,"The Grand North Tower, 1777, Chestnut Place, Union Station, Denver, Denver County, Colorado, 80202, United States of America"
316,39.742470000000004,-104.97503,90383148,"1639, Ogden Street, North Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
317,39.7522,-104.96668999999999,388047149,"1801, East 24th Avenue, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
318,39.71342,-104.97507,190270991,"165, South Corona Street, Country Club Towers and Gardens, Denver, Denver County, Colorado, 80209, United States of America"
319,39.74943,-105.03582,119524423,"2137, Meade Street, Sloan Lake, Denver, Denver County, Colorado, 80211, United States of America"
320,39.7629,-105.02833000000001,85780366,"3241, Grove Street, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
321,39.75056,-104.98275,273349638,"Alexan Arapahoe Square, 2200, Welton Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
322,39.763459999999995,-104.93218999999999,341481772,"4781, East 33rd Avenue, Denver, Denver County, Colorado, 80207, United States of America"
323,39.66206,-105.04865,38685356,"2909, South Winona Court, College View, Denver, Denver County, Colorado, 80236, United States of America"
324,39.7376,-105.04867,327039338,"1353, Wolff Street, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
325,39.70113,-104.9214,383470727,"854, South Holly Street, Denver, Denver County, Colorado, 80246, United States of America"
326,39.69981,-104.92453,448219887,"5411, East Kentucky Avenue, Denver, Denver County, Colorado, 80246, United States of America"
327,39.766259999999996,-105.00299,306971221,"1301, West 35th Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
328,39.73173,-104.98025,233165733,"999, Pearl Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
329,39.72826,-104.9731,297229533,"747, Downing Street, Alamo Placita, Denver, Denver County, Colorado, 80218, United States of America"
330,39.73598,-104.97843999999999,235813487,"The Abigail Apartments, 1234, Washington Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
331,39.743790000000004,-104.98026999999999,30852782,"1719, Pearl Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
332,39.683679999999995,-104.98246,420210105,"1812, South Logan Street, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
333,39.763659999999994,-104.96088,292289122,"3318, Gaylord Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
334,39.7595,-104.97393999999998,286927017,"3105, California Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
335,39.77045,-105.01365,131531040,"3857, Vallejo Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
336,39.78396,-105.03662,390352757,"3778, West 48th Avenue, Regis, Denver, Denver County, Colorado, 80221, United States of America"
337,39.66367,-105.01926,161822795,"2650, West Bates Avenue, Englewood, Denver County, Colorado, 80236, United States of America"
338,39.74555,-104.99766000000001,106175980,"Denver Performing Arts Complex Parking Garage, 1040, 14th Street, Central Business District, Denver, Denver County, Colorado, 80204, United States of America"
339,39.76869,-105.00535,331962741,"3735, Osage Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
340,39.73503,-104.98312,293673700,"Gotham City Condos, 1196, Grant Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
341,39.735409999999995,-104.98195,451354722,"1208, Logan Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
342,39.7066,-104.92442,132134884,"5301, East Custer Place, Denver, Denver County, Colorado, 80246, United States of America"
343,39.73465,-104.97783000000001,394932828,"1151, Clarkson Street, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
344,39.77063,-105.03706000000001,47983911,"3863, Newton Street, Berkeley, Denver, Denver County, Colorado, 80211, United States of America"
345,39.76103,-104.95853999999999,132388675,"3114, Josephine Street, Skyland, Denver, Denver County, Colorado, 80205, United States of America"
346,39.7601,-105.03478999999999,84983123,"3015, Lowell Boulevard, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
347,39.715140000000005,-104.98666999999999,380853779,"33, East Bayaud Avenue, Baker, Denver, Denver County, Colorado, 80209, United States of America"
348,39.75663,-104.98613,97676407,"2445, Lawrence Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
349,39.675990000000006,-104.94238999999999,109082391,"2235, South Harrison Street, Denver, Denver County, Colorado, 80210, United States of America"
350,39.76298,-105.0288,379391455,"3223, Grove Street, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
351,39.71753,-104.93503999999999,362741035,"86, Clermont Street, Denver, Denver County, Colorado, 80220, United States of America"
352,39.77963,-104.75174,214248887,"Dog Park, North Ireland Court, Green Valley Ranch, Denver, Denver County, Colorado, 80019, United States of America"
353,39.718140000000005,-104.93525,476773911,"Belo Horizonte Parkway, Denver, Denver County, Colorado, 80262, United States of America"
354,39.76748,-104.94368,314453196,"3648, Garfield Street, Clayton, Denver, Denver County, Colorado, 80205, United States of America"
355,39.7687,-105.00222,94863972,"3733, Lipan Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
