,latitude,longitude,key,address
100,39.73705,-104.96834,410241426,"1310, Franklin Street, Cheesman Park, Denver, Denver County, Colorado, 80218, United States of America"
101,39.73404,-104.94653999999998,31100252,"1115, Madison Street, Denver, Denver County, Colorado, 80206, United States of America"
102,39.77317,-105.02828000000001,399135530,"3126, West 41st Avenue, Berkeley, Denver, Denver County, Colorado, 80211, United States of America"
103,39.66697,-104.96458,307061505,"2731, South Race Street, Denver, Denver County, Colorado, 80210, United States of America"
104,39.66793,-104.96606000000001,316469433,"2682, South Williams Street, Denver, Denver County, Colorado, 80210, United States of America"
105,39.78125,-105.03799,62436443,"4666, Osceola Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
106,39.77194,-105.02478,266564871,"3934, Federal Boulevard, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
107,39.7693,-105.01046000000001,100688438,"1910, West 38th Avenue, East Highland, Denver, Denver County, Colorado, 80211, United States of America"
108,39.74505,-104.99458999999999,325193908,"800, 15th Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
109,39.76493,-104.95783,178180918,"3422, Josephine Street, Skyland, Denver, Denver County, Colorado, 80205, United States of America"
110,39.73648,-105.0008,266845534,"1259, Kalamath Street, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
111,39.67953,-104.98035,35446048,"2044, South Pearl Street, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
112,39.76005,-104.96649,190875755,"3019, Williams Street, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
113,39.73961,-104.91956,74191898,"1473, Jersey Street, Denver, Denver County, Colorado, 80220, United States of America"
114,39.76425,-104.9712,181008761,"3301, Lafayette Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
115,39.74153,-104.96733,184843346,"1575, Gilpin Street, City Park West, Denver, Denver County, Colorado, 80218, United States of America"
116,39.7341,-105.00068999999999,111159218,"Greenlee Elementary School, 1150, Lipan Street, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
117,39.72061,-104.91187,311635916,"285, Magnolia Street, Denver, Denver County, Colorado, 80220, United States of America"
118,39.71627,-104.98913999999999,454796281,"62, West Ellsworth Avenue, Baker, Denver, Denver County, Colorado, 80223, United States of America"
119,39.66636,-104.96569,449876737,"2785, South High Street, Denver, Denver County, Colorado, 80210, United States of America"
120,39.72202,-104.91176999999999,197426191,"6598, East 4th Avenue, Denver, Denver County, Colorado, 80220, United States of America"
121,39.744009999999996,-105.03052,189959853,"3317, West 17th Avenue, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
122,39.72203,-104.96623000000001,290541597,"411, Williams Street, Alamo Placita, Denver, Denver County, Colorado, 80218, United States of America"
123,39.71757,-104.98132,297562372,"50, Pennsylvania Street, Alamo Placita, Denver, Denver County, Colorado, 80203, United States of America"
124,39.76664,-104.95477,92688554,"3582, Clayton Street, Skyland, Denver, Denver County, Colorado, 80205, United States of America"
125,39.74176,-104.96718,160581355,"1607, Gilpin Street, City Park West, Denver, Denver County, Colorado, 80218, United States of America"
126,39.75065,-104.97726000000002,364439222,"724, East 23rd Avenue, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
127,39.76485,-105.03541000000001,220194496,"3344, Meade Street, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
128,39.764920000000004,-104.94855,485166553,"3432, Adams Street, Clayton, Denver, Denver County, Colorado, 80205, United States of America"
129,39.750170000000004,-104.97516,162057767,"Bell Tower Condos, 2267, Ogden Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
130,39.70624,-104.9816,426031754,"570, South Pennsylvania Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
131,39.745020000000004,-104.99793000000001,394813770,"Denver Performing Arts Complex Parking Garage, 1040, 14th Street, Central Business District, Denver, Denver County, Colorado, 80204, United States of America"
132,39.73447,-105.02558,413312131,"1095, Federal Boulevard, Denver, Denver County, Colorado, 80204, United States of America"
133,39.78009,-105.03965,172966094,"4595, Perry Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
134,39.7758,-105.01271000000001,391132206,"4317, Umatilla Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
